;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;1.8018018018018;222;4;90.0068113262625;0.0900068113262625;Hessen;6;LK Marburg-Biedenkopf;09.08.2020, 00:00 Uhr;4.05436087055237;
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;3.37837837837838;148;5;139.783524433782;0.139783524433782;Hessen;6;LK Vogelsbergkreis;09.08.2020, 00:00 Uhr;3.77793309280493;
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;2.09302325581395;430;9;213.30952203785;0.21330952203785;Hessen;6;SK Kassel;09.08.2020, 00:00 Uhr;13.8899223652554;
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;2.91479820627803;446;13;200.373791467491;0.200373791467491;Hessen;6;LK Fulda;09.08.2020, 00:00 Uhr;8.98537181468569;
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;6.90690690690691;333;23;275.59609034255;0.27559609034255;Hessen;6;LK Hersfeld-Rotenburg;09.08.2020, 00:00 Uhr;4.96569532148739;
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;6.73913043478261;460;31;194.393850392802;0.194393850392802;Hessen;6;LK Kassel;09.08.2020, 00:00 Uhr;10.142287846581;
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;6.23973727422003;609;38;337.916569564204;0.337916569564204;Hessen;6;LK Schwalm-Eder-Kreis;09.08.2020, 00:00 Uhr;1.66461364317342;
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;2.47524752475248;202;5;128.700948691647;0.128700948691647;Hessen;6;LK Waldeck-Frankenberg;09.08.2020, 00:00 Uhr;0.0;
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;6.80851063829787;235;16;232.634111090213;0.232634111090213;Hessen;6;LK Werra-Meißner-Kreis;09.08.2020, 00:00 Uhr;1.97986477523585;
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;6.25;288;18;252.578404546411;0.252578404546411;Rheinland-Pfalz;7;SK Koblenz;09.08.2020, 00:00 Uhr;4.38504174559742;
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.425531914893617;235;1;181.149645023781;0.181149645023781;Rheinland-Pfalz;7;LK Ahrweiler;09.08.2020, 00:00 Uhr;7.70849553292684;
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;5.88235294117647;187;11;145.293500641001;0.145293500641001;Rheinland-Pfalz;7;LK Altenkirchen;09.08.2020, 00:00 Uhr;0.0;
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;3.3175355450237;211;7;133.476720647773;0.133476720647773;Rheinland-Pfalz;7;LK Bad Kreuznach;09.08.2020, 00:00 Uhr;2.53036437246964;
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;2.1505376344086;93;2;115.213082259663;0.115213082259663;Rheinland-Pfalz;7;LK Birkenfeld;09.08.2020, 00:00 Uhr;0.0;
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.714285714285714;140;1;227.320700797246;0.227320700797246;Rheinland-Pfalz;7;LK Cochem-Zell;09.08.2020, 00:00 Uhr;3.2474385828178;
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;4.02144772117962;373;15;174.088369683421;0.174088369683421;Rheinland-Pfalz;7;LK Mayen-Koblenz;09.08.2020, 00:00 Uhr;6.5341479237745;
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.6;250;4;137.407181448931;0.137407181448931;Rheinland-Pfalz;7;LK Neuwied;09.08.2020, 00:00 Uhr;5.49628725795725;
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;3.40909090909091;176;6;170.978365407968;0.170978365407968;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;09.08.2020, 00:00 Uhr;5.82880791163527;
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;3.52941176470588;170;6;138.993361022991;0.138993361022991;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;09.08.2020, 00:00 Uhr;4.90564803610557;
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;5.18867924528302;424;22;210.320590088146;0.210320590088146;Rheinland-Pfalz;7;LK Westerwaldkreis;09.08.2020, 00:00 Uhr;14.3851346994251;
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.740740740740741;135;1;122.021765067428;0.122021765067428;Rheinland-Pfalz;7;SK Trier;09.08.2020, 00:00 Uhr;5.42318955855237;
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.947867298578199;211;2;187.953180951702;0.187953180951702;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;09.08.2020, 00:00 Uhr;1.78154673887869;
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;1.90114068441065;263;5;266.839825082944;0.266839825082944;Rheinland-Pfalz;7;LK Bitburg-Prüm;09.08.2020, 00:00 Uhr;12.1752011444689;
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;3.87596899224806;129;5;212.860749467848;0.212860749467848;Rheinland-Pfalz;7;LK Vulkaneifel;09.08.2020, 00:00 Uhr;3.30016665841625;
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;3.47490347490348;259;9;173.889690825472;0.173889690825472;Rheinland-Pfalz;7;LK Trier-Saarburg;09.08.2020, 00:00 Uhr;8.056665211991;
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;4.0;50;2;102.963283293178;0.102963283293178;Rheinland-Pfalz;7;SK Frankenthal;09.08.2020, 00:00 Uhr;0.0;
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;2.67857142857143;224;6;224.347738995443;0.224347738995443;Rheinland-Pfalz;7;SK Kaiserslautern;09.08.2020, 00:00 Uhr;1.00155240622966;
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;3.44827586206897;58;2;124.258199970007;0.124258199970007;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;09.08.2020, 00:00 Uhr;2.14238275810356;
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.520833333333333;384;2;224.481325375159;0.224481325375159;Rheinland-Pfalz;7;SK Ludwigshafen;09.08.2020, 00:00 Uhr;14.0300828359474;
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;3.72413793103448;725;27;333.919803977561;0.333919803977561;Rheinland-Pfalz;7;SK Mainz;09.08.2020, 00:00 Uhr;5.98752751959764;
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.6260162601626;123;2;231.429216527433;0.231429216527433;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;09.08.2020, 00:00 Uhr;3.76307669150297;
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.0;36;0;89.1022943840804;0.0891022943840804;Rheinland-Pfalz;7;SK Pirmasens;09.08.2020, 00:00 Uhr;4.95012746578224;
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.862068965517241;116;1;230.259240144508;0.230259240144508;Rheinland-Pfalz;7;SK Speyer;09.08.2020, 00:00 Uhr;1.98499344952162;
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;3.46320346320346;231;8;277.211088443538;0.277211088443538;Rheinland-Pfalz;7;SK Worms;09.08.2020, 00:00 Uhr;0.0;
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;2.27272727272727;44;1;128.621123096261;0.128621123096261;Rheinland-Pfalz;7;SK Zweibrücken;09.08.2020, 00:00 Uhr;0.0;
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;3.9568345323741;278;11;215.097025780694;0.215097025780694;Rheinland-Pfalz;7;LK Alzey-Worms;09.08.2020, 00:00 Uhr;3.86865154281824;
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;3.6036036036036;333;12;251.017639077341;0.251017639077341;Rheinland-Pfalz;7;LK Bad Dürkheim;09.08.2020, 00:00 Uhr;2.26142017186793;
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;4.31654676258993;139;6;185.084086763159;0.185084086763159;Rheinland-Pfalz;7;LK Donnersbergkreis;09.08.2020, 00:00 Uhr;1.33154019254071;
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;2.8436018957346;211;6;163.470850280844;0.163470850280844;Rheinland-Pfalz;7;LK Germersheim;09.08.2020, 00:00 Uhr;6.97269029633934;
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.757575757575758;132;1;124.461374543877;0.124461374543877;Rheinland-Pfalz;7;LK Kaiserslautern;09.08.2020, 00:00 Uhr;8.48600280980982;
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.87719298245614;114;1;161.642514817231;0.161642514817231;Rheinland-Pfalz;7;LK Kusel;09.08.2020, 00:00 Uhr;14.1791679664237;
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;1.86335403726708;161;3;145.891478487803;0.145891478487803;Rheinland-Pfalz;7;LK Südliche Weinstraße;09.08.2020, 00:00 Uhr;2.71847475443111;
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;1.76056338028169;284;5;184.175199901427;0.184175199901427;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;09.08.2020, 00:00 Uhr;1.29700845001005;
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;5.44662309368192;459;25;217.650043387754;0.217650043387754;Rheinland-Pfalz;7;LK Mainz-Bingen;09.08.2020, 00:00 Uhr;5.69019721275173;
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.4;125;3;131.42262361612;0.13142262361612;Rheinland-Pfalz;7;LK Südwestpfalz;09.08.2020, 00:00 Uhr;2.10276197785792;
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;3.84387936132466;1691;65;266.370524392357;0.266370524392357;Baden-Württemberg;8;SK Stuttgart;09.08.2020, 00:00 Uhr;4.09558464470803;
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;3.05989583333333;1536;47;392.196915534675;0.392196915534675;Baden-Württemberg;8;LK Böblingen;09.08.2020, 00:00 Uhr;3.57471146971709;
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;6.14439324116743;1953;120;365.826931830315;0.365826931830315;Baden-Württemberg;8;LK Esslingen;09.08.2020, 00:00 Uhr;1.87315377281267;
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;4.52961672473868;861;39;334.689974460939;0.334689974460939;Baden-Württemberg;8;LK Göppingen;09.08.2020, 00:00 Uhr;6.60828056426942;
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;3.76175548589342;1914;72;351.848583781876;0.351848583781876;Baden-Württemberg;8;LK Ludwigsburg;09.08.2020, 00:00 Uhr;3.67657872290361;
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;5.4176072234763;1772;96;415.808221363907;0.415808221363907;Baden-Württemberg;8;LK Rems-Murr-Kreis;09.08.2020, 00:00 Uhr;3.51982128694052;
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;3.46232179226069;491;17;389.806287710384;0.389806287710384;Baden-Württemberg;8;SK Heilbronn;09.08.2020, 00:00 Uhr;0.0;
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;4.12573673870334;1018;42;296.73417514895;0.29673417514895;Baden-Württemberg;8;LK Heilbronn;09.08.2020, 00:00 Uhr;3.20636142105938;
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;5.94936708860759;790;47;705.294170163378;0.705294170163378;Baden-Württemberg;8;LK Hohenlohekreis;09.08.2020, 00:00 Uhr;2.67833229175966;
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;6.62921348314607;890;59;454.403888471927;0.454403888471927;Baden-Württemberg;8;LK Schwäbisch Hall;09.08.2020, 00:00 Uhr;5.61622783504628;
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;2.3454157782516;469;11;354.441094006242;0.354441094006242;Baden-Württemberg;8;LK Main-Tauber-Kreis;09.08.2020, 00:00 Uhr;1.51147588062364;
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;7.60667903525046;539;41;406.878434688085;0.406878434688085;Baden-Württemberg;8;LK Heidenheim;09.08.2020, 00:00 Uhr;0.0;
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;2.69761606022585;1594;43;507.640078725613;0.507640078725613;Baden-Württemberg;8;LK Ostalbkreis;09.08.2020, 00:00 Uhr;7.96173272781702;
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;10.0529100529101;189;19;342.869582569889;0.342869582569889;Baden-Württemberg;8;SK Baden-Baden;09.08.2020, 00:00 Uhr;3.62824955100412;
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;3.13199105145414;447;14;142.769537388371;0.142769537388371;Baden-Württemberg;8;SK Karlsruhe;09.08.2020, 00:00 Uhr;0.958184814687057;
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;7.36363636363636;1100;81;247.618361576834;0.247618361576834;Baden-Württemberg;8;LK Karlsruhe;09.08.2020, 00:00 Uhr;1.5757532100344;
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;3.05206463195691;557;17;241.106753586301;0.241106753586301;Baden-Württemberg;8;LK Rastatt;09.08.2020, 00:00 Uhr;2.59720021816482;
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;2.1671826625387;323;7;201.428081444295;0.201428081444295;Baden-Württemberg;8;SK Heidelberg;09.08.2020, 00:00 Uhr;1.87084905366219;
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;2.25303292894281;577;13;186.508064776804;0.186508064776804;Baden-Württemberg;8;SK Mannheim;09.08.2020, 00:00 Uhr;5.49503830364935;
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;4.77223427331887;461;22;321.176019786115;0.321176019786115;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;09.08.2020, 00:00 Uhr;0.696694186087017;
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;3.53901996370236;1102;39;201.232595297877;0.201232595297877;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;09.08.2020, 00:00 Uhr;4.01734763752568;
